title,director,year,genre
Avatar ,James Cameron,2009,Action
Pirates of the Caribbean: At World's End ,Gore Verbinski,2007,Action
Spectre ,Sam Mendes,2015,Action
The Dark Knight Rises ,Christopher Nolan,2012,Action
Star Wars: Episode VII - The Force Awakens ,Doug Walker,,Documentary
John Carter ,Andrew Stanton,2012,Action
Spider-Man 3 ,Sam Raimi,2007,Action
Tangled ,Nathan Greno,2010,Adventure
Avengers: Age of Ultron ,Joss Whedon,2015,Action
Harry Potter and the Half-Blood Prince ,David Yates,2009,Adventure
Batman v Superman: Dawn of Justice ,Zack Snyder,2016,Action
Superman Returns ,Bryan Singer,2006,Action
Quantum of Solace ,Marc Forster,2008,Action
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,2006,Action
The Lone Ranger ,Gore Verbinski,2013,Action
Man of Steel ,Zack Snyder,2013,Action
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,2008,Action
The Avengers ,Joss Whedon,2012,Action
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,2011,Action
Men in Black 3 ,Barry Sonnenfeld,2012,Action
The Hobbit: The Battle of the Five Armies ,Peter Jackson,2014,Adventure
The Amazing Spider-Man ,Marc Webb,2012,Action
Robin Hood ,Ridley Scott,2010,Action
The Hobbit: The Desolation of Smaug ,Peter Jackson,2013,Adventure
The Golden Compass ,Chris Weitz,2007,Adventure
King Kong ,Peter Jackson,2005,Action
Titanic ,James Cameron,1997,Drama
Captain America: Civil War ,Anthony Russo,2016,Action
Battleship ,Peter Berg,2012,Action
Jurassic World ,Colin Trevorrow,2015,Action
Skyfall ,Sam Mendes,2012,Action
Spider-Man 2 ,Sam Raimi,2004,Action
Iron Man 3 ,Shane Black,2013,Action
Alice in Wonderland ,Tim Burton,2010,Adventure
X-Men: The Last Stand ,Brett Ratner,2006,Action
Monsters University ,Dan Scanlon,2013,Adventure
Transformers: Revenge of the Fallen ,Michael Bay,2009,Action
Transformers: Age of Extinction ,Michael Bay,2014,Action
Oz the Great and Powerful ,Sam Raimi,2013,Adventure
The Amazing Spider-Man 2 ,Marc Webb,2014,Action
TRON: Legacy ,Joseph Kosinski,2010,Action
Cars 2 ,John Lasseter,2011,Adventure
Green Lantern ,Martin Campbell,2011,Action
Toy Story 3 ,Lee Unkrich,2010,Adventure
Terminator Salvation ,McG,2009,Action
Furious 7 ,James Wan,2015,Action
World War Z ,Marc Forster,2013,Action
X-Men: Days of Future Past ,Bryan Singer,2014,Action
Star Trek Into Darkness ,J.J. Abrams,2013,Action
Jack the Giant Slayer ,Bryan Singer,2013,Adventure
The Great Gatsby ,Baz Luhrmann,2013,Drama
Prince of Persia: The Sands of Time ,Mike Newell,2010,Action
Pacific Rim ,Guillermo del Toro,2013,Action
Transformers: Dark of the Moon ,Michael Bay,2011,Action
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,2008,Action
The Good Dinosaur ,Peter Sohn,2015,Adventure
Brave ,Mark Andrews,2012,Adventure
Star Trek Beyond ,Justin Lin,2016,Action
WALL·E ,Andrew Stanton,2008,Adventure
Rush Hour 3 ,Brett Ratner,2007,Action
2012 ,Roland Emmerich,2009,Action
A Christmas Carol ,Robert Zemeckis,2009,Animation
Jupiter Ascending ,Lana Wachowski,2015,Action
The Legend of Tarzan ,David Yates,2016,Action
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,2005,Adventure
X-Men: Apocalypse ,Bryan Singer,2016,Action
The Dark Knight ,Christopher Nolan,2008,Action
Up ,Pete Docter,2009,Adventure
Monsters vs. Aliens ,Rob Letterman,2009,Action
Iron Man ,Jon Favreau,2008,Action
Hugo ,Martin Scorsese,2011,Adventure
Wild Wild West ,Barry Sonnenfeld,1999,Action
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,2008,Action
Suicide Squad ,David Ayer,2016,Action
Evan Almighty ,Tom Shadyac,2007,Comedy
Edge of Tomorrow ,Doug Liman,2014,Action
Waterworld ,Kevin Reynolds,1995,Action
G.I. Joe: The Rise of Cobra ,Stephen Sommers,2009,Action
Inside Out ,Pete Docter,2015,Adventure
The Jungle Book ,Jon Favreau,2016,Adventure
Iron Man 2 ,Jon Favreau,2010,Action
Snow White and the Huntsman ,Rupert Sanders,2012,Action
Maleficent ,Robert Stromberg,2014,Action
Dawn of the Planet of the Apes ,Matt Reeves,2014,Action
The Lovers ,Roland Joffé,2015,Action
47 Ronin ,Carl Rinsch,2013,Action
Captain America: The Winter Soldier ,Anthony Russo,2014,Action
Shrek Forever After ,Mike Mitchell,2010,Adventure
Tomorrowland ,Brad Bird,2015,Action
Big Hero 6 ,Don Hall,2014,Action
Wreck-It Ralph ,Rich Moore,2012,Adventure
The Polar Express ,Robert Zemeckis,2004,Adventure
Independence Day: Resurgence ,Roland Emmerich,2016,Action
How to Train Your Dragon ,Dean DeBlois,2010,Adventure
Terminator 3: Rise of the Machines ,Jonathan Mostow,2003,Action
Guardians of the Galaxy ,James Gunn,2014,Action
Interstellar ,Christopher Nolan,2014,Adventure
Inception ,Christopher Nolan,2010,Action
Godzilla Resurgence ,Hideaki Anno,2016,Action
The Hobbit: An Unexpected Journey ,Peter Jackson,2012,Adventure
The Fast and the Furious ,Rob Cohen,2001,Action
The Curious Case of Benjamin Button ,David Fincher,2008,Drama
X-Men: First Class ,Matthew Vaughn,2011,Action
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,2015,Adventure
The Sorcerer's Apprentice ,Jon Turteltaub,2010,Action
Poseidon ,Wolfgang Petersen,2006,Action
Alice Through the Looking Glass ,James Bobin,2016,Adventure
Shrek the Third ,Chris Miller,2007,Adventure
Warcraft ,Duncan Jones,2016,Action
Terminator Genisys ,Alan Taylor,2015,Action
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,2010,Adventure
Pearl Harbor ,Michael Bay,2001,Action
Transformers ,Michael Bay,2007,Action
Alexander ,Oliver Stone,2004,Action
Harry Potter and the Order of the Phoenix ,David Yates,2007,Adventure
Harry Potter and the Goblet of Fire ,Mike Newell,2005,Adventure
Hancock ,Peter Berg,2008,Action
I Am Legend ,Francis Lawrence,2007,Drama
Charlie and the Chocolate Factory ,Tim Burton,2005,Adventure
Ratatouille ,Brad Bird,2007,Animation
Batman Begins ,Christopher Nolan,2005,Action
Madagascar: Escape 2 Africa ,Eric Darnell,2008,Action
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,2009,Adventure
X-Men Origins: Wolverine ,Gavin Hood,2009,Action
The Matrix Revolutions ,Lana Wachowski,2003,Action
Frozen ,Chris Buck,2013,Adventure
The Matrix Reloaded ,Lana Wachowski,2003,Action
Thor: The Dark World ,Alan Taylor,2013,Action
Mad Max: Fury Road ,George Miller,2015,Action
Angels & Demons ,Ron Howard,2009,Mystery
Thor ,Kenneth Branagh,2011,Action
Bolt ,Byron Howard,2008,Adventure
G-Force ,Hoyt Yeatman,2009,Action
Wrath of the Titans ,Jonathan Liebesman,2012,Action
Dark Shadows ,Tim Burton,2012,Comedy
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,2015,Action
The Wolfman ,Joe Johnston,2010,Drama
The Legend of Tarzan ,David Yates,2016,Action
Bee Movie ,Steve Hickner,2007,Adventure
Kung Fu Panda 2 ,Jennifer Yuh Nelson,2011,Action
The Last Airbender ,M. Night Shyamalan,2010,Action
Mission: Impossible III ,J.J. Abrams,2006,Action
White House Down ,Roland Emmerich,2013,Action
Mars Needs Moms ,Simon Wells,2011,Action
Flushed Away ,David Bowers,2006,Adventure
Pan ,Joe Wright,2015,Adventure
Mr. Peabody & Sherman ,Rob Minkoff,2014,Adventure
Troy ,Wolfgang Petersen,2004,Adventure
Madagascar 3: Europe's Most Wanted ,Eric Darnell,2012,Adventure
Die Another Day ,Lee Tamahori,2002,Action
Ghostbusters ,Paul Feig,2016,Action
Armageddon ,Michael Bay,1998,Action
Men in Black II ,Barry Sonnenfeld,2002,Action
Beowulf ,Robert Zemeckis,2007,Action
Kung Fu Panda 3 ,Alessandro Carloni,2016,Action
Mission: Impossible - Ghost Protocol ,Brad Bird,2011,Action
Rise of the Guardians ,Peter Ramsey,2012,Adventure
Fun with Dick and Jane ,Dean Parisot,2005,Comedy
The Last Samurai ,Edward Zwick,2003,Action
Exodus: Gods and Kings ,Ridley Scott,2014,Action
Star Trek ,J.J. Abrams,2009,Action
Spider-Man ,Sam Raimi,2002,Action
How to Train Your Dragon 2 ,Dean DeBlois,2014,Action
Gods of Egypt ,Alex Proyas,2016,Action
Stealth ,Rob Cohen,2005,Action
Watchmen ,Zack Snyder,2009,Action
Lethal Weapon 4 ,Richard Donner,1998,Action
Hulk ,Ang Lee,2003,Action
G.I. Joe: Retaliation ,Jon M. Chu,2013,Action
Sahara ,Breck Eisner,2005,Action
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,2001,Action
Captain America: The First Avenger ,Joe Johnston,2011,Action
The World Is Not Enough ,Michael Apted,1999,Action
Master and Commander: The Far Side of the World ,Peter Weir,2003,Action
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,2012,Adventure
Happy Feet 2 ,George Miller,2011,Animation
The Incredible Hulk ,Louis Leterrier,2008,Action
Miami Vice ,,,Action
The BFG ,Steven Spielberg,2016,Adventure
